sector,file,columns,min_year,max_year
climate,Air quality 2.csv,"Country, State, Year, City Or Town Or Village, Number Of Stations (Manual), Name Of The Air Component, Additional Info, Air Quality In Million Plus Cities Of India Under Namp (UOM:Number), Scaling Factor:1",2019.0,2021.0
climate,Air quality.csv,"Country, State, Year, Month, Calendar Day, City, Quality Of Air, Index Value Of Air (UOM:Number), Scaling Factor:1",2020.0,2020.0
climate,prewalai23_17706281543910944.csv,"Country, Year, Hotspot Class, Year Of Prediction, Type Of Rcp Model, Forest Cover Area Under Hotspot (UOM:sq.km(SquareKilometer)), Scaling Factor:1",2021.0,2030.0
climate,prewalai23_17706281848601036.csv,"Country, Year, Forest Type, Total Area (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots Affected By Climate Change By The Year 2030 As Predicted By Model Representative Concentration Pathways (Rcp) 4.5 (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots Affected By Climate Change By The Year 2030 As Predicted By Model Representative Concentration Pathways (Rcp) 8.5 (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots Affected By Climate Change By The Year 2050 As Predicted By Model Representative Concentration Pathways (Rcp) 4.5 (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots Affected By Climate Change By The Year 2050 As Predicted By Model Representative Concentration Pathways (Rcp) 8.5 (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots Affected By Climate Change By The Year 2085 As Predicted By Model Representative Concentration Pathways (Rcp) 4.5 (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots Affected By Climate Change By The Year 2085 As Predicted By Model Representative Concentration Pathways (Rcp) 8.5 (UOM:sq.km(SquareKilometer)), Scaling Factor:1",2003.0,2021.0
climate,prewalai23_17706282202876518.csv,"Country, State, Year, Projected Year, Representative Concentration Pathways (Rcp) Model Type, Forest Cover As Per India State Of Forest Report (Isfr) 2019 (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots With High Severity (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots With Very High Severity (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots With Extremely High Severity (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Projected Area Of Hotspots With Critical Severity (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Total Projected Area Of Hotspots With Severity (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Percentage Of Forest Cover (UOM:%(Percentage)), Scaling Factor:1",2021.0,2030.0
climate,prewalai23_17706282561784246.csv,"Country, State, Year, From Month, To Month, Additional Information, Modis Detections (UOM:Number), Scaling Factor:1, Snpp - Viirs Detections (UOM:Number), Scaling Factor:1",2018.0,2024.0
climate,prewalai23_17706283433957264.csv,"Country, State, Year, Forest Type, Area (UOM:sq.km(SquareKilometer)), Scaling Factor:1, Percentage Of Total Mapped Area (UOM:%(Percentage)), Scaling Factor:1",2023.0,2023.0
climate,prewalai23_17706290804484446.csv,"Country, State, District, Year, Month, Ground Water Level (UOM:M(Meter)), Scaling Factor:1",2022.0,2022.0
climate,prewalai23_17706291098669744.csv,"Country, State, District, Year, Month, Reservoir Basin Name, Reservoir Name, Full Reservoir Level (Frl) Capacity (UOM:BCM(BillionCubicMeter)), Scaling Factor:1, Reservoir Water Level (UOM:M(Meter)), Scaling Factor:1, Reservoir Water Storage (UOM:BCM(BillionCubicMeter)), Scaling Factor:1",2021.0,2021.0
climate,prewalai23_177063025468.csv,"Country, State, Year, City, Location, Number Of Monitoring Days (UOM:Number), Scaling Factor:1, Minimum Concentration Of Particulate Matter Less Than Or Equal To 25 Micro Grams Per Cubic Meter Of Air Considered In 24-Hourly Average In ╡G/M3 (UOM:µg/m³(Microgrampercubicmeter)), Scaling Factor:1, Maximum Concentration Of Particulate Matter Less Than Or Equal To 25 Micro Grams Per Cubic Meter Of Air Considered In24-Hourly Average In ╡G/M3 (UOM:µg/m³(Microgrampercubicmeter)), Scaling Factor:1, Concentration Of Particulate Matter Less Than Or Equal To 25 Micro Grams Per Cubic Meter Of Air Considered In Annual Average In ╡G/M3 (UOM:µg/m³(Microgrampercubicmeter)), Scaling Factor:1",2022.0,2023.0
