file,columns,time_column,min_year,max_year,rows
DEXINUS.csv,"observation_date, DEXINUS",observation_date,2010,2010,4205
INDCPIALLMINMEI.csv,"observation_date, INDCPIALLMINMEI",observation_date,2010,2010,183
INDIRLTLT01STM (1).csv,"observation_date, INDIRLTLT01STM",observation_date,2011,2012,170
INDIRLTLT01STM.csv,"observation_date, INDIRLTLT01STM",observation_date,2011,2012,170
India_Policy_Uncertainty_Data.xlsx,"Year, Month, India News-Based Policy Uncertainty Index",Year,2003,2003,278
NIFTY 50_Historical_PR_01012010to31122010.csv,"Index Name, Date, Open, High, Low, Close",Date,2010,2010,252
NIFTY 50_Historical_PR_01012011to31122011.csv,"Index Name, Date, Open, High, Low, Close",Date,2011,2011,247
NIFTY 50_Historical_PR_01012012to31122012.csv,"Index Name, Date, Open, High, Low, Close",Date,2012,2012,251
NIFTY 50_Historical_PR_01012014to31122014.csv,"Index Name, Date, Open, High, Low, Close",Date,2014,2014,244
NIFTY 50_Historical_PR_01012015to31122015.csv,"Index Name, Date, Open, High, Low, Close",Date,2015,2015,248
NIFTY 50_Historical_PR_01012016to31122016.csv,"Index Name, Date, Open, High, Low, Close",Date,2016,2016,247
NIFTY 50_Historical_PR_01012017to31122017.csv,"Index Name, Date, Open, High, Low, Close",Date,2017,2017,248
NIFTY 50_Historical_PR_01012018to31122018.csv,"Index Name, Date, Open, High, Low, Close",Date,2018,2018,246
NIFTY 50_Historical_PR_01012019to31122019.csv,"Index Name, Date, Open, High, Low, Close",Date,2019,2019,245
NIFTY 50_Historical_PR_01012020to31122020.csv,"Index Name, Date, Open, High, Low, Close",Date,2020,2020,252
NIFTY 50_Historical_PR_01012021to31122021.csv,"Index Name, Date, Open, High, Low, Close",Date,2021,2021,248
NIFTY 50_Historical_PR_01012022to31122022.csv,"Index Name, Date, Open, High, Low, Close",Date,2022,2022,248
NIFTY 50_Historical_PR_01012023to31122023.csv,"Index Name, Date, Open, High, Low, Close",Date,2023,2023,246
NIFTY 50_Historical_PR_01012024to31122024.csv,"Index Name, Date, Open, High, Low, Close",Date,2024,2024,249
NIFTY 50_Historical_PR_01012025to31122025.csv,"Index Name, Date, Open, High, Low, Close",Date,2025,2025,249
NIFTY 50_Historical_PR_01012026to23022026.csv,"Index Name, Date, Open, High, Low, Close",Date,2026,2026,37
WUI_Data.xlsx,"Unnamed: 0, Unnamed: 1, Unnamed: 2, Unnamed: 3",Not detected,N/A,N/A,15
hist_india_vix_-01-01-2010-to-31-12-2010.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2010,2010,117
hist_india_vix_-01-01-2011-to-31-12-2011.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2011,2011,247
hist_india_vix_-01-01-2012-to-31-12-2012.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2012,2012,251
hist_india_vix_-01-01-2013-to-31-12-2013.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2013,2013,250
hist_india_vix_-01-01-2014-to-31-12-2014.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2014,2014,244
hist_india_vix_-01-01-2015-to-31-12-2015.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2015,2015,248
hist_india_vix_-01-01-2016-to-31-12-2016.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2016,2016,247
hist_india_vix_-01-01-2017-to-31-12-2017.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2017,2017,248
hist_india_vix_-01-01-2018-to-31-12-2018.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2018,2018,246
hist_india_vix_-01-01-2019-to-31-12-2019.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2019,2019,245
hist_india_vix_-01-01-2020-to-31-12-2020.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2020,2020,252
hist_india_vix_-01-01-2022-to-31-12-2022.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2022,2022,248
hist_india_vix_-01-01-2023-to-31-12-2023.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2023,2023,246
hist_india_vix_-01-01-2024-to-31-12-2024.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2024,2024,248
