Country,Partner,Year,Trade_Value,Trade_Type
Afghanistan,Global,1996,8072.98,Export
Afghanistan,Global,1997,7896.09,Export
Afghanistan,Global,1998,5388.71,Export
Afghanistan,Global,1999,14388.13,Export
Afghanistan,Global,2000,11815.35,Export
Afghanistan,Global,2001,11622.51,Export
Afghanistan,Global,2002,29409.24,Export
Afghanistan,Global,2003,66845.01,Export
Afghanistan,Global,2004,74333.46,Export
Afghanistan,Global,2005,63164.15,Export
Afghanistan,Global,2006,82227.81,Export
Afghanistan,Global,2007,100192.14,Export
Afghanistan,Global,2008,182344.16,Export
Afghanistan,Global,2009,220362.72,Export
Afghanistan,Global,2010,192084.44,Export
Afghanistan,Global,2011,242911.61,Export
Afghanistan,Global,2012,256913.51,Export
Afghanistan,Global,2013,287887.63,Export
Afghanistan,Global,2014,258129.99,Export
Afghanistan,Global,2015,343603.32,Export
Afghanistan,Global,2016,339681.55,Export
Afghanistan,Global,2017,457689.46,Export
Afghanistan,Global,2018,499237.48,Export
Afghanistan,Global,2019,708458.49,Export
Afghanistan,Global,2020,610620.02,Export
Afghanistan,Global,2021,412904.21,Export
Afghanistan,Global,2022,349497.81,Export
Afghanistan,Global,2023,294271.23,Export
Afghanistan,Global,2024,318.91,Export
Afghanistan,Global,2025,968.11,Export
Albania,Global,1996,361.35,Export
Albania,Global,1997,205.85,Export
Albania,Global,1998,334.61,Export
Albania,Global,1999,394.23,Export
Albania,Global,2000,835.72,Export
Albania,Global,2001,1107.35,Export
Albania,Global,2002,2069.04,Export
Albania,Global,2003,2273.09,Export
Albania,Global,2004,2349.56,Export
Albania,Global,2005,2485.12,Export
Albania,Global,2006,2020.77,Export
Albania,Global,2007,2804.38,Export
Albania,Global,2008,5589.7,Export
Albania,Global,2009,4027.54,Export
Albania,Global,2010,5227.48,Export
Albania,Global,2011,6067.02,Export
Albania,Global,2012,9516.13,Export
Albania,Global,2013,11452.04,Export
Albania,Global,2014,11864.2,Export
Albania,Global,2015,15761.32,Export
Albania,Global,2016,17712.46,Export
Albania,Global,2017,18899.84,Export
Albania,Global,2018,25841.91,Export
Albania,Global,2019,31304.91,Export
Albania,Global,2020,34619.48,Export
Albania,Global,2021,41040.28,Export
Albania,Global,2022,282091.42,Export
Albania,Global,2023,955574.35,Export
Albania,Global,2024,77.36,Export
Albania,Global,2025,11.94,Export
Algeria,Global,1996,3875.54,Export
Algeria,Global,1997,6340.67,Export
Algeria,Global,1998,10347.77,Export
Algeria,Global,1999,6221.07,Export
Algeria,Global,2000,9612.29,Export
Algeria,Global,2001,14033.76,Export
Algeria,Global,2002,32319.11,Export
Algeria,Global,2003,56131.05,Export
Algeria,Global,2004,103889.54,Export
Algeria,Global,2005,120152.38,Export
Algeria,Global,2006,151952.64,Export
Algeria,Global,2007,151747.96,Export
Algeria,Global,2008,299636.27,Export
Algeria,Global,2009,273710.63,Export
Algeria,Global,2010,355787.0,Export
Algeria,Global,2011,399229.96,Export
Algeria,Global,2012,593469.61,Export
Algeria,Global,2013,645013.91,Export
Algeria,Global,2014,649379.34,Export
Algeria,Global,2015,513489.4,Export
Algeria,Global,2016,564343.84,Export
Algeria,Global,2017,530692.45,Export
Algeria,Global,2018,657528.82,Export
Algeria,Global,2019,431687.12,Export
Algeria,Global,2020,439809.69,Export
Algeria,Global,2021,523800.52,Export
Algeria,Global,2022,493476.51,Export
Algeria,Global,2023,702538.33,Export
Algeria,Global,2024,947.04,Export
Algeria,Global,2025,2131.48,Export
Ameri Samoa,Global,1996,46.78,Export
Ameri Samoa,Global,1997,21.57,Export
Ameri Samoa,Global,1998,83.56,Export
Ameri Samoa,Global,1999,255.66,Export
Ameri Samoa,Global,2000,325.83,Export
Ameri Samoa,Global,2001,92.48,Export
Ameri Samoa,Global,2002,151.88,Export
Ameri Samoa,Global,2003,120.71,Export
Ameri Samoa,Global,2004,568.51,Export
Ameri Samoa,Global,2005,130.55,Export
Ameri Samoa,Global,2006,124.09,Export
Ameri Samoa,Global,2007,80.59,Export
Ameri Samoa,Global,2008,58.26,Export
Ameri Samoa,Global,2009,40.45,Export
Ameri Samoa,Global,2010,92.93,Export
Ameri Samoa,Global,2011,975.04,Export
Ameri Samoa,Global,2012,198.71,Export
Ameri Samoa,Global,2013,31.12,Export
Ameri Samoa,Global,2014,117.44,Export
Ameri Samoa,Global,2015,100.4,Export
Ameri Samoa,Global,2016,51.64,Export
Ameri Samoa,Global,2017,199.72,Export
Ameri Samoa,Global,2018,18.08,Export
Ameri Samoa,Global,2019,90.71,Export
Ameri Samoa,Global,2020,433.28,Export
Ameri Samoa,Global,2021,578.07,Export
Ameri Samoa,Global,2022,22.64,Export
Ameri Samoa,Global,2023,3440.25,Export
Ameri Samoa,Global,2024,2.46,Export
Ameri Samoa,Global,2025,0.08,Export
Andorra,Global,1996,162.72,Export
Andorra,Global,1997,1.89,Export
Andorra,Global,1998,11.37,Export
Andorra,Global,1999,8.84,Export
Andorra,Global,2000,39.0,Export
Andorra,Global,2001,130.94,Export
Andorra,Global,2002,100.4,Export
Andorra,Global,2003,25.3,Export
Andorra,Global,2004,80.61,Export
Andorra,Global,2005,39.59,Export
Andorra,Global,2006,58.16,Export
Andorra,Global,2007,53.26,Export
Andorra,Global,2008,412.37,Export
Andorra,Global,2009,96.49,Export
Andorra,Global,2010,120.35,Export
Andorra,Global,2011,125.48,Export
Andorra,Global,2012,58.51,Export
Andorra,Global,2013,74.07,Export
Andorra,Global,2014,156.23,Export
Andorra,Global,2015,76.71,Export
Andorra,Global,2016,97.23,Export
Andorra,Global,2017,3076.34,Export
Andorra,Global,2018,231.83,Export
Andorra,Global,2019,55.29,Export
Andorra,Global,2020,15.16,Export
Andorra,Global,2021,36.8,Export
Andorra,Global,2022,181.19,Export
Andorra,Global,2023,262.29,Export
Andorra,Global,2024,0.26,Export
Andorra,Global,2025,1.86,Export
Angola,Global,1996,2572.75,Export
Angola,Global,1997,4303.17,Export
Angola,Global,1998,3685.11,Export
Angola,Global,1999,2530.76,Export
Angola,Global,2000,6921.05,Export
Angola,Global,2001,11930.8,Export
Angola,Global,2002,18056.53,Export
Angola,Global,2003,32419.91,Export
Angola,Global,2004,32751.82,Export
Angola,Global,2005,67146.25,Export
Angola,Global,2006,90717.6,Export
Angola,Global,2007,106027.64,Export
Angola,Global,2008,170381.68,Export
Angola,Global,2009,300573.43,Export
Angola,Global,2010,306051.0,Export
Angola,Global,2011,220531.54,Export
Angola,Global,2012,265962.37,Export
Angola,Global,2013,326612.13,Export
Angola,Global,2014,337765.8,Export
Angola,Global,2015,145440.44,Export
Angola,Global,2016,103721.2,Export
Angola,Global,2017,151360.51,Export
Angola,Global,2018,197413.38,Export
Angola,Global,2019,201921.52,Export
Angola,Global,2020,192123.42,Export
Angola,Global,2021,337797.68,Export
Angola,Global,2022,499169.47,Export
Angola,Global,2023,578303.97,Export
Angola,Global,2024,524.35,Export
Angola,Global,2025,14144.54,Export
Anguilla,Global,2003,216.18,Export
Anguilla,Global,2004,123.32,Export
Anguilla,Global,2005,51.49,Export
Anguilla,Global,2006,404.86,Export
Anguilla,Global,2007,70.27,Export
Anguilla,Global,2008,39.04,Export
Anguilla,Global,2009,23.2,Export
Anguilla,Global,2010,77.08,Export
Anguilla,Global,2011,54.4,Export
Anguilla,Global,2012,78.77,Export
Anguilla,Global,2013,14.34,Export
Anguilla,Global,2014,30.46,Export
Anguilla,Global,2015,10.39,Export
Anguilla,Global,2016,28.28,Export
Anguilla,Global,2017,324.08,Export
Anguilla,Global,2018,113.38,Export
Anguilla,Global,2019,31.68,Export
Anguilla,Global,2020,37.51,Export
Anguilla,Global,2021,67.78,Export
Anguilla,Global,2022,33.96,Export
Anguilla,Global,2023,219.75,Export
Anguilla,Global,2024,0.21,Export
Anguilla,Global,2025,0.31,Export
Antartica,Global,2004,4.08,Export
Antartica,Global,2005,20.58,Export
Antartica,Global,2007,168.47,Export
Antartica,Global,2008,17.51,Export
Antartica,Global,2009,47.57,Export
Antartica,Global,2010,76.99,Export
Antartica,Global,2011,30.87,Export
Antartica,Global,2012,92.58,Export
Antartica,Global,2013,36.87,Export
Antartica,Global,2014,2.26,Export
Antartica,Global,2015,0.92,Export
Antartica,Global,2016,333.89,Export
Antartica,Global,2017,64.65,Export
Antartica,Global,2018,2.34,Export
Antartica,Global,2019,15.09,Export
Antartica,Global,2020,768.86,Export
Antartica,Global,2021,56.01,Export
Antartica,Global,2022,83.86,Export
Antartica,Global,2023,215.44,Export
Antartica,Global,2024,0.26,Export
Antartica,Global,2025,12.36,Export
Antigua,Global,1996,162.09,Export
Antigua,Global,1997,191.92,Export
Antigua,Global,1998,21.24,Export
Antigua,Global,1999,127.49,Export
Antigua,Global,2000,81.66,Export
Antigua,Global,2001,56.06,Export
Antigua,Global,2002,120.9,Export
Antigua,Global,2003,2091.0,Export
Antigua,Global,2004,471.02,Export
Antigua,Global,2005,500.44,Export
Antigua,Global,2006,636.89,Export
Antigua,Global,2007,748.05,Export
Antigua,Global,2008,1314.82,Export
Antigua,Global,2009,692.58,Export
Antigua,Global,2010,429.26,Export
Antigua,Global,2011,417.89,Export
Antigua,Global,2012,738.06,Export
Antigua,Global,2013,1339.51,Export
Antigua,Global,2014,1278.97,Export
Antigua,Global,2015,1680.01,Export
Antigua,Global,2016,1327.55,Export
Antigua,Global,2017,1394.67,Export
Antigua,Global,2018,1886.81,Export
Antigua,Global,2019,1549.69,Export
Antigua,Global,2020,1191.35,Export
Antigua,Global,2021,1846.21,Export
Antigua,Global,2022,2339.83,Export
Antigua,Global,2023,12341.8,Export
Antigua,Global,2024,4.76,Export
Antigua,Global,2025,0.45,Export
Argentina,Global,1996,20834.27,Export
Argentina,Global,1997,34455.35,Export
Argentina,Global,1998,31131.26,Export
Argentina,Global,1999,27132.08,Export
Argentina,Global,2000,45001.36,Export
Argentina,Global,2001,30818.22,Export
Argentina,Global,2002,29177.41,Export
Argentina,Global,2003,40128.84,Export
Argentina,Global,2004,83714.57,Export
Argentina,Global,2005,88327.7,Export
Argentina,Global,2006,95798.55,Export
Argentina,Global,2007,116569.32,Export
Argentina,Global,2008,160966.71,Export
Argentina,Global,2009,127646.97,Export
Argentina,Global,2010,184270.42,Export
Argentina,Global,2011,227644.41,Export
Argentina,Global,2012,294094.08,Export
Argentina,Global,2013,370833.15,Export
Argentina,Global,2014,281084.4,Export
Argentina,Global,2015,350982.49,Export
Argentina,Global,2016,342382.01,Export
Argentina,Global,2017,456702.56,Export
Argentina,Global,2018,391032.85,Export
Argentina,Global,2019,542861.5,Export
Argentina,Global,2020,508761.93,Export
Argentina,Global,2021,1066132.05,Export
Argentina,Global,2022,766711.04,Export
Argentina,Global,2023,899051.77,Export
Argentina,Global,2024,1018.53,Export
Argentina,Global,2025,15604.98,Export
Armenia,Global,1996,164.98,Export
Armenia,Global,1997,377.15,Export
Armenia,Global,1998,76.79,Export
Armenia,Global,1999,286.09,Export
Armenia,Global,2000,639.9,Export
Armenia,Global,2001,627.1,Export
Armenia,Global,2002,1218.15,Export
Armenia,Global,2003,1620.93,Export
Armenia,Global,2004,3253.57,Export
Armenia,Global,2005,3184.55,Export
Armenia,Global,2006,3908.03,Export
Armenia,Global,2007,7988.56,Export
Armenia,Global,2008,9221.8,Export
Armenia,Global,2009,8755.04,Export
Armenia,Global,2010,8996.24,Export
Armenia,Global,2011,18382.13,Export
Armenia,Global,2012,22043.35,Export
Armenia,Global,2013,44205.11,Export
Armenia,Global,2014,56035.87,Export
Armenia,Global,2015,15001.63,Export
Armenia,Global,2016,20326.52,Export
Armenia,Global,2017,21461.84,Export
Armenia,Global,2018,18075.61,Export
Armenia,Global,2019,28605.01,Export
Armenia,Global,2020,51462.16,Export
Armenia,Global,2021,20436.52,Export
Armenia,Global,2022,49566.44,Export
Armenia,Global,2023,78128.53,Export
Armenia,Global,2024,264.51,Export
Armenia,Global,2025,235.36,Export
Aruba,Global,2003,85.97,Export
Aruba,Global,2004,199.13,Export
Aruba,Global,2005,274.59,Export
Aruba,Global,2006,661.99,Export
Aruba,Global,2007,270.88,Export
Aruba,Global,2008,900.86,Export
Aruba,Global,2009,699.95,Export
Aruba,Global,2010,679.79,Export
Aruba,Global,2011,1273.99,Export
Aruba,Global,2012,1569.3,Export
Aruba,Global,2013,2013.65,Export
Aruba,Global,2014,2378.56,Export
Aruba,Global,2015,4545.62,Export
Aruba,Global,2016,5307.44,Export
Aruba,Global,2017,4152.99,Export
Aruba,Global,2018,6748.33,Export
Aruba,Global,2019,7003.48,Export
Aruba,Global,2020,2069.05,Export
Aruba,Global,2021,4639.37,Export
Aruba,Global,2022,11812.97,Export
Aruba,Global,2023,12232.21,Export
Aruba,Global,2024,11.84,Export
Aruba,Global,2025,3.01,Export
Australia,Global,1996,136800.87,Export
Australia,Global,1997,162874.51,Export
Australia,Global,1998,162986.73,Export
Australia,Global,1999,174752.81,Export
Australia,Global,2000,185419.04,Export
Australia,Global,2001,199363.36,Export
Australia,Global,2002,243997.53,Export
Australia,Global,2003,268491.29,Export
Australia,Global,2004,323617.14,Export
Australia,Global,2005,363586.27,Export
Australia,Global,2006,418457.01,Export
Australia,Global,2007,463013.06,Export
Australia,Global,2008,657633.39,Export
Australia,Global,2009,655895.11,Export
Australia,Global,2010,780297.64,Export
Australia,Global,2011,1199021.98,Export
Australia,Global,2012,1279380.49,Export
Australia,Global,2013,1395848.63,Export
Australia,Global,2014,1700121.25,Export
Australia,Global,2015,2133079.57,Export
Australia,Global,2016,1982786.24,Export
Australia,Global,2017,2585652.49,Export
Australia,Global,2018,2456008.99,Export
Australia,Global,2019,2019788.66,Export
Australia,Global,2020,2992763.87,Export
Australia,Global,2021,6184104.67,Export
Australia,Global,2022,5555482.59,Export
Australia,Global,2023,6566764.17,Export
Australia,Global,2024,8578.84,Export
Australia,Global,2025,42414.46,Export
Austria,Global,1996,33515.02,Export
Austria,Global,1997,31651.84,Export
Austria,Global,1998,32636.63,Export
Austria,Global,1999,32571.22,Export
Austria,Global,2000,37014.57,Export
Austria,Global,2001,36405.11,Export
Austria,Global,2002,39254.14,Export
Austria,Global,2003,48881.95,Export
Austria,Global,2004,52635.44,Export
Austria,Global,2005,58649.35,Export
Austria,Global,2006,59705.7,Export
Austria,Global,2007,73725.43,Export
Austria,Global,2008,232281.02,Export
Austria,Global,2009,120039.04,Export
Austria,Global,2010,269235.05,Export
Austria,Global,2011,163132.06,Export
Austria,Global,2012,178811.36,Export
Austria,Global,2013,203706.98,Export
Austria,Global,2014,221799.75,Export
Austria,Global,2015,222762.95,Export
Austria,Global,2016,256859.69,Export
Austria,Global,2017,296472.88,Export
Austria,Global,2018,337375.05,Export
Austria,Global,2019,322884.71,Export
Austria,Global,2020,335433.26,Export
Austria,Global,2021,420510.6,Export
Austria,Global,2022,1017757.23,Export
Austria,Global,2023,941251.24,Export
Austria,Global,2024,1405.7,Export
Austria,Global,2025,3748.1,Export
Azerbaijan,Global,1996,169.36,Export
Azerbaijan,Global,1997,1095.94,Export
Azerbaijan,Global,1998,1692.09,Export
Azerbaijan,Global,1999,3182.49,Export
Azerbaijan,Global,2000,5332.26,Export
Azerbaijan,Global,2001,5092.1,Export
Azerbaijan,Global,2002,4179.92,Export
Azerbaijan,Global,2003,5641.86,Export
Azerbaijan,Global,2004,13836.39,Export
Azerbaijan,Global,2005,12753.6,Export
Azerbaijan,Global,2006,11105.75,Export
Azerbaijan,Global,2007,10370.55,Export
Azerbaijan,Global,2008,15910.2,Export
Azerbaijan,Global,2009,14202.1,Export
Azerbaijan,Global,2010,17527.67,Export
Azerbaijan,Global,2011,34981.6,Export
Azerbaijan,Global,2012,47495.03,Export
Azerbaijan,Global,2013,74670.28,Export
Azerbaijan,Global,2014,67597.06,Export
Azerbaijan,Global,2015,21822.15,Export
Azerbaijan,Global,2016,27053.77,Export
Azerbaijan,Global,2017,21713.98,Export
Azerbaijan,Global,2018,30626.95,Export
Azerbaijan,Global,2019,37606.14,Export
Azerbaijan,Global,2020,37621.54,Export
Azerbaijan,Global,2021,27149.22,Export
Azerbaijan,Global,2022,81373.28,Export
Azerbaijan,Global,2023,74289.72,Export
Azerbaijan,Global,2024,93.97,Export
Azerbaijan,Global,2025,8.04,Export
Bahamas,Global,1996,184.29,Export
Bahamas,Global,1997,393.86,Export
Bahamas,Global,1998,280.79,Export
Bahamas,Global,1999,611.71,Export
Bahamas,Global,2000,1066.55,Export
Bahamas,Global,2001,321.14,Export
Bahamas,Global,2002,1535.21,Export
Bahamas,Global,2003,1484.48,Export
Bahamas,Global,2004,2492.85,Export
Bahamas,Global,2005,4141.54,Export
Bahamas,Global,2006,27690.31,Export
Bahamas,Global,2007,7068.34,Export
Bahamas,Global,2008,1034.54,Export
Bahamas,Global,2009,411243.13,Export
Bahamas,Global,2010,993037.59,Export
Bahamas,Global,2011,1056148.6,Export
Bahamas,Global,2012,1449976.69,Export
Bahamas,Global,2013,130219.34,Export
Bahamas,Global,2014,73343.18,Export
Bahamas,Global,2015,7892.4,Export
Bahamas,Global,2016,3982.13,Export
Bahamas,Global,2017,5204.39,Export
Bahamas,Global,2018,4258.1,Export
Bahamas,Global,2019,43132.02,Export
Bahamas,Global,2020,3372.6,Export
Bahamas,Global,2021,6011.63,Export
Bahamas,Global,2022,10344.33,Export
Bahamas,Global,2023,88347.73,Export
Bahamas,Global,2024,11.47,Export
Bahamas,Global,2025,43.18,Export
Baharain Is,Global,1996,22281.32,Export
Baharain Is,Global,1997,22744.76,Export
Baharain Is,Global,1998,23912.61,Export
Baharain Is,Global,1999,26093.65,Export
Baharain Is,Global,2000,35938.11,Export
Baharain Is,Global,2001,36052.15,Export
Baharain Is,Global,2002,48171.24,Export
Baharain Is,Global,2003,51295.11,Export
Baharain Is,Global,2004,70301.55,Export
Baharain Is,Global,2005,85114.86,Export
Baharain Is,Global,2006,83071.38,Export
Baharain Is,Global,2007,101333.63,Export
Baharain Is,Global,2008,131407.49,Export
Baharain Is,Global,2009,118507.43,Export
Baharain Is,Global,2010,293276.84,Export
Baharain Is,Global,2011,211834.41,Export
Baharain Is,Global,2012,328366.74,Export
Baharain Is,Global,2013,376321.12,Export
Baharain Is,Global,2014,289651.42,Export
Baharain Is,Global,2015,425939.57,Export
Baharain Is,Global,2016,316258.52,Export
Baharain Is,Global,2017,358885.17,Export
Baharain Is,Global,2018,521482.4,Export
Baharain Is,Global,2019,396962.47,Export
Baharain Is,Global,2020,390363.06,Export
Baharain Is,Global,2021,670604.98,Export
Baharain Is,Global,2022,778779.62,Export
Baharain Is,Global,2023,754172.95,Export
Baharain Is,Global,2024,797.47,Export
Baharain Is,Global,2025,2517.62,Export
Bangladesh Pr,Global,1996,308479.7,Export
Bangladesh Pr,Global,1997,292287.12,Export
Bangladesh Pr,Global,1998,418871.51,Export
Bangladesh Pr,Global,1999,275728.36,Export
Bangladesh Pr,Global,2000,427168.65,Export
Bangladesh Pr,Global,2001,477957.99,Export
Bangladesh Pr,Global,2002,569128.64,Export
Bangladesh Pr,Global,2003,799897.58,Export
Bangladesh Pr,Global,2004,732887.76,Export
Bangladesh Pr,Global,2005,736872.18,Export
Bangladesh Pr,Global,2006,736596.95,Export
Bangladesh Pr,Global,2007,1174321.3,Export
Bangladesh Pr,Global,2008,1131721.47,Export
Bangladesh Pr,Global,2009,1150106.83,Export
Bangladesh Pr,Global,2010,1475247.5,Export
Bangladesh Pr,Global,2011,1838669.09,Export
Bangladesh Pr,Global,2012,2798257.77,Export
Bangladesh Pr,Global,2013,3741126.05,Export
Bangladesh Pr,Global,2014,3944038.17,Export
Bangladesh Pr,Global,2015,3952725.87,Export
Bangladesh Pr,Global,2016,4574043.7,Export
Bangladesh Pr,Global,2017,5553699.44,Export
Bangladesh Pr,Global,2018,6439152.25,Export
Bangladesh Pr,Global,2019,5817660.89,Export
Bangladesh Pr,Global,2020,7150929.35,Export
Bangladesh Pr,Global,2021,12053472.57,Export
Bangladesh Pr,Global,2022,9778450.59,Export
Bangladesh Pr,Global,2023,9165197.84,Export
Bangladesh Pr,Global,2024,11455.99,Export
Bangladesh Pr,Global,2025,5556.63,Export
Barbados,Global,1996,499.67,Export
Barbados,Global,1997,565.04,Export
Barbados,Global,1998,1209.32,Export
Barbados,Global,1999,1545.06,Export
Barbados,Global,2000,1397.38,Export
Barbados,Global,2001,508.28,Export
Barbados,Global,2002,1191.87,Export
Barbados,Global,2003,543.62,Export
Barbados,Global,2004,780.28,Export
Barbados,Global,2005,1024.38,Export
Barbados,Global,2006,1206.23,Export
Barbados,Global,2007,1013.76,Export
Barbados,Global,2008,1761.65,Export
Barbados,Global,2009,2041.99,Export
Barbados,Global,2010,2482.31,Export
Barbados,Global,2011,3615.88,Export
Barbados,Global,2012,3193.11,Export
Barbados,Global,2013,3895.66,Export
Barbados,Global,2014,6240.09,Export
Barbados,Global,2015,6896.14,Export
Barbados,Global,2016,8294.29,Export
Barbados,Global,2017,8216.93,Export
Barbados,Global,2018,8707.91,Export
Barbados,Global,2019,9043.18,Export
Barbados,Global,2020,8199.99,Export
Barbados,Global,2021,12079.32,Export
Barbados,Global,2022,19252.77,Export
Barbados,Global,2023,15594.73,Export
Barbados,Global,2024,27.61,Export
Barbados,Global,2025,1.64,Export
Belarus,Global,1996,9660.07,Export
Belarus,Global,1997,1336.73,Export
Belarus,Global,1998,679.15,Export
Belarus,Global,1999,1021.65,Export
Belarus,Global,2000,1851.85,Export
Belarus,Global,2001,1025.79,Export
Belarus,Global,2002,2860.96,Export
Belarus,Global,2003,2981.55,Export
Belarus,Global,2004,4766.12,Export
Belarus,Global,2005,5409.66,Export
Belarus,Global,2006,6504.93,Export
Belarus,Global,2007,8526.9,Export
Belarus,Global,2008,16350.95,Export
Belarus,Global,2009,17968.98,Export
Belarus,Global,2010,16495.8,Export
Belarus,Global,2011,59738.82,Export
Belarus,Global,2012,30111.21,Export
Belarus,Global,2013,32544.21,Export
Belarus,Global,2014,29369.31,Export
Belarus,Global,2015,23474.44,Export
Belarus,Global,2016,26930.16,Export
Belarus,Global,2017,30690.08,Export
Belarus,Global,2018,38997.39,Export
Belarus,Global,2019,39502.18,Export
Belarus,Global,2020,46136.74,Export
Belarus,Global,2021,48682.85,Export
Belarus,Global,2022,35191.95,Export
Belarus,Global,2023,36287.86,Export
Belarus,Global,2024,69.33,Export
Belarus,Global,2025,275.75,Export
Belgium,Global,1996,387898.14,Export
Belgium,Global,1997,451667.96,Export
Belgium,Global,1998,541820.0,Export
Belgium,Global,1999,592637.57,Export
Belgium,Global,2000,671814.46,Export
Belgium,Global,2001,663213.29,Export
Belgium,Global,2002,804250.26,Export
Belgium,Global,2003,829756.15,Export
Belgium,Global,2004,1127648.32,Export
Belgium,Global,2005,1271195.6,Export
Belgium,Global,2006,1572170.46,Export
Belgium,Global,2007,1694309.84,Export
Belgium,Global,2008,2030939.59,Export
Belgium,Global,2009,1775704.94,Export
Belgium,Global,2010,2634703.81,Export
Belgium,Global,2011,3420614.59,Export
Belgium,Global,2012,2992640.23,Export
Belgium,Global,2013,3868685.89,Export
Belgium,Global,2014,3371799.1,Export
Belgium,Global,2015,3295874.77,Export
Belgium,Global,2016,3791503.93,Export
