Country,Partner,Year,Trade_Value,Trade_Type
500,Global,2023,637.16,Export
AFGHANISTAN,Global,1996,8072.98,Export
AFGHANISTAN,Global,1997,7896.09,Export
AFGHANISTAN,Global,1998,5388.71,Export
AFGHANISTAN,Global,1999,14388.13,Export
AFGHANISTAN,Global,2000,11815.35,Export
AFGHANISTAN,Global,2001,11622.51,Export
AFGHANISTAN,Global,2002,29409.24,Export
AFGHANISTAN,Global,2003,66845.01,Export
AFGHANISTAN,Global,2004,74333.46,Export
AFGHANISTAN,Global,2005,63164.15,Export
AFGHANISTAN,Global,2006,82227.81,Export
AFGHANISTAN,Global,2007,100192.14,Export
AFGHANISTAN,Global,2008,182344.16,Export
AFGHANISTAN,Global,2009,220362.72,Export
AFGHANISTAN,Global,2010,192084.44,Export
AFGHANISTAN,Global,2011,242911.61,Export
AFGHANISTAN,Global,2012,256913.51,Export
AFGHANISTAN,Global,2013,287887.63,Export
AFGHANISTAN,Global,2014,258129.99,Export
AFGHANISTAN,Global,2015,343603.32,Export
AFGHANISTAN,Global,2016,339681.55,Export
AFGHANISTAN,Global,2017,457689.46,Export
AFGHANISTAN,Global,2018,499237.48,Export
AFGHANISTAN,Global,2019,708458.49,Export
AFGHANISTAN,Global,2020,610620.02,Export
AFGHANISTAN,Global,2021,412904.21,Export
AFGHANISTAN,Global,2022,349497.81,Export
AFGHANISTAN,Global,2023,294271.23,Export
AFGHANISTAN,Global,2024,318.91,Export
ALBANIA,Global,1996,361.35,Export
ALBANIA,Global,1997,205.85,Export
ALBANIA,Global,1998,334.61,Export
ALBANIA,Global,1999,394.23,Export
ALBANIA,Global,2000,835.72,Export
ALBANIA,Global,2001,1107.35,Export
ALBANIA,Global,2002,2069.04,Export
ALBANIA,Global,2003,2273.09,Export
ALBANIA,Global,2004,2349.56,Export
ALBANIA,Global,2005,2485.12,Export
ALBANIA,Global,2006,2020.77,Export
ALBANIA,Global,2007,2804.38,Export
ALBANIA,Global,2008,5589.7,Export
ALBANIA,Global,2009,4027.54,Export
ALBANIA,Global,2010,5227.48,Export
ALBANIA,Global,2011,6067.02,Export
ALBANIA,Global,2012,9516.13,Export
ALBANIA,Global,2013,11452.04,Export
ALBANIA,Global,2014,11864.2,Export
ALBANIA,Global,2015,15761.32,Export
ALBANIA,Global,2016,17712.46,Export
ALBANIA,Global,2017,18899.84,Export
ALBANIA,Global,2018,25841.91,Export
ALBANIA,Global,2019,31304.91,Export
ALBANIA,Global,2020,34619.48,Export
ALBANIA,Global,2021,41040.28,Export
ALBANIA,Global,2022,282091.42,Export
ALBANIA,Global,2023,955574.35,Export
ALBANIA,Global,2024,77.36,Export
ALGERIA,Global,1996,3875.54,Export
ALGERIA,Global,1997,6340.67,Export
ALGERIA,Global,1998,10347.77,Export
ALGERIA,Global,1999,6221.07,Export
ALGERIA,Global,2000,9612.29,Export
ALGERIA,Global,2001,14033.76,Export
ALGERIA,Global,2002,32319.11,Export
ALGERIA,Global,2003,56131.05,Export
ALGERIA,Global,2004,103889.54,Export
ALGERIA,Global,2005,120152.38,Export
ALGERIA,Global,2006,151952.64,Export
ALGERIA,Global,2007,151747.96,Export
ALGERIA,Global,2008,299636.27,Export
ALGERIA,Global,2009,273710.63,Export
ALGERIA,Global,2010,355787.0,Export
ALGERIA,Global,2011,399229.96,Export
ALGERIA,Global,2012,593469.61,Export
ALGERIA,Global,2013,645013.91,Export
ALGERIA,Global,2014,649379.34,Export
ALGERIA,Global,2015,513489.4,Export
ALGERIA,Global,2016,564343.84,Export
ALGERIA,Global,2017,530692.45,Export
ALGERIA,Global,2018,657528.82,Export
