Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Afghanistan,1998,5388.71,0.0,5388.71,5388.71,-0.3175470391041642,7119.259999999999,1501.30776155324,-0.3175470391041642,1.0,0.0,1.0,1
Afghanistan,1999,14388.13,0.0,14388.13,14388.13,1.6700509027206882,9224.31,4644.40699771241,1.6700509027206882,1.0,0.0,1.0,0
Afghanistan,2000,11815.35,0.0,11815.35,11815.35,-0.1788126740584078,10530.73,4635.199725189844,-0.1788126740584078,1.0,0.0,1.0,0
Afghanistan,2001,11622.51,0.0,11622.51,11622.51,-0.0163211415658444,12608.663333333336,1544.076756425449,-0.0163211415658444,1.0,0.0,1.0,0
Afghanistan,2002,29409.24,0.0,29409.24,29409.24,1.5303690855073473,17615.7,10213.9603540987,1.5303690855073473,1.0,0.0,1.0,0
Afghanistan,2003,66845.01,0.0,66845.01,66845.01,1.272925447920449,35958.920000000006,28187.849468153825,1.272925447920449,1.0,0.0,1.0,0
Afghanistan,2004,74333.46,0.0,74333.46,74333.46,0.1120270608082789,56862.57,24068.303158247367,0.1120270608082789,1.0,0.0,1.0,0
Afghanistan,2005,63164.15,0.0,63164.15,63164.15,-0.1502595197371413,68114.20666666667,5691.793794844774,-0.1502595197371413,1.0,0.0,1.0,0
Afghanistan,2006,82227.81,0.0,82227.81,82227.81,0.301811391430107,73241.80666666666,9578.59923992196,0.301811391430107,1.0,0.0,1.0,0
Afghanistan,2007,100192.14,0.0,100192.14,100192.14,0.2184702474746682,81861.36666666665,18516.714649133464,0.2184702474746682,1.0,0.0,1.0,0
Afghanistan,2008,182344.16,0.0,182344.16,182344.16,0.8199447581417065,121588.03666666668,53377.51567803279,0.8199447581417065,1.0,0.0,1.0,0
Afghanistan,2009,220362.72,0.0,220362.72,220362.72,0.2084989176511054,167633.00666666668,61421.133160189565,0.2084989176511054,1.0,0.0,1.0,0
Afghanistan,2010,192084.44,0.0,192084.44,192084.44,-0.128326061685933,198263.77333333332,19748.18590280484,-0.128326061685933,1.0,0.0,1.0,0
Afghanistan,2011,242911.61,0.0,242911.61,242911.61,0.2646084711494589,218452.9233333333,25467.34762462006,0.2646084711494589,1.0,0.0,1.0,0
Afghanistan,2012,256913.51,0.0,256913.51,256913.51,0.0576419546188016,230636.52,34113.20059958181,0.0576419546188016,1.0,0.0,1.0,0
Afghanistan,2013,287887.63,0.0,287887.63,287887.63,0.1205624414224071,262570.9166666667,23015.54434299007,0.1205624414224071,1.0,0.0,1.0,0
Afghanistan,2014,258129.99,0.0,258129.99,258129.99,-0.1033654693673361,267643.71,17542.29684569293,-0.1033654693673361,1.0,0.0,1.0,0
Afghanistan,2015,343603.32,0.0,343603.32,343603.32,0.331125143575917,296540.3133333333,43388.64173919759,0.331125143575917,1.0,0.0,1.0,0
Afghanistan,2016,339681.55,0.0,339681.55,339681.55,-0.0114136557236991,313804.9533333333,48255.78956570121,-0.0114136557236991,1.0,0.0,1.0,0
Afghanistan,2017,457689.46,0.0,457689.46,457689.46,0.3474074762082311,380324.7766666667,67028.46962622249,0.3474074762082311,1.0,0.0,1.0,0
Afghanistan,2018,499237.48,0.0,499237.48,499237.48,0.0907777513600596,432202.83,82774.99580857063,0.0907777513600596,1.0,0.0,1.0,0
Afghanistan,2019,708458.49,0.0,708458.49,708458.49,0.4190811354948751,555128.4766666667,134402.86169974285,0.4190811354948751,1.0,0.0,1.0,0
Afghanistan,2020,610620.02,0.0,610620.02,610620.02,-0.1381004976029011,606105.3300000001,104683.54491371637,-0.1381004976029011,1.0,0.0,1.0,0
