Country,Year,Trade_Risk
Afghanistan,1998,0.34837118
Afghanistan,1999,0.047091868
Afghanistan,2000,0.0459875
Afghanistan,2001,0.018648272
Afghanistan,2002,0.06094685
Afghanistan,2003,0.03750681
Afghanistan,2004,0.029161168
Afghanistan,2005,0.007065083
Afghanistan,2006,0.009835268
Afghanistan,2007,0.017696965
Afghanistan,2008,0.008125635
Afghanistan,2009,0.029091438
Afghanistan,2010,0.0042719874
Afghanistan,2011,0.006397626
Afghanistan,2012,0.0048247003
Afghanistan,2013,0.003222305
Afghanistan,2014,0.0046699187
Afghanistan,2015,0.005820098
Afghanistan,2016,0.004540117
Afghanistan,2017,0.011825975
Afghanistan,2018,0.0073733944
Afghanistan,2019,0.014855545
Afghanistan,2020,0.03214787
Afghanistan,2021,0.4860753
Afghanistan,2022,0.050682772
Afghanistan,2023,0.035007287
Afghanistan,2024,0.99267876
Afghanistan,2025,0.028455285
Albania,1998,0.070951395
Albania,1999,0.051854655
Albania,2000,0.046162404
Albania,2001,0.049285565
Albania,2002,0.043901566
Albania,2003,0.06586107
Albania,2004,0.045586515
Albania,2005,0.038174134
Albania,2006,0.045332797
Albania,2007,0.04072354
Albania,2008,0.038800146
Albania,2009,0.064166196
Albania,2010,0.061383255
Albania,2011,0.030897405
Albania,2012,0.022547353
Albania,2013,0.018334689
Albania,2014,0.020706357
Albania,2015,0.027703097
Albania,2016,0.021828577
Albania,2017,0.014592374
Albania,2018,0.0182266
Albania,2019,0.027115095
Albania,2020,0.016233524
Albania,2021,0.010677501
Albania,2022,0.035879433
Albania,2023,0.0091322195
Albania,2024,0.99849427
Albania,2025,0.9842221
Algeria,1998,0.027862059
Algeria,1999,0.21177092
Algeria,2000,0.02468239
Algeria,2001,0.03426679
Algeria,2002,0.0421951
Algeria,2003,0.031919234
Algeria,2004,0.08835881
Algeria,2005,0.055768456
Algeria,2006,0.009101794
Algeria,2007,0.009936551
Algeria,2008,0.011129316
Algeria,2009,0.031934883
Algeria,2010,0.0026045116
Algeria,2011,0.004063783
Algeria,2012,0.005839188
Algeria,2013,0.014709251
Algeria,2014,0.0034663558
Algeria,2015,0.02501725
Algeria,2016,0.01650258
Algeria,2017,0.002235078
Algeria,2018,0.008040783
Algeria,2019,0.36211705
Algeria,2020,0.19327925
Algeria,2021,0.0055893864
Algeria,2022,0.0048659947
Algeria,2023,0.01418061
Algeria,2024,0.9964395
Algeria,2025,0.08172353
Ameri Samoa,1998,0.056760456
Ameri Samoa,1999,0.037835117
Ameri Samoa,2000,0.044070046
Ameri Samoa,2001,0.7865675
Ameri Samoa,2002,0.50658286
Ameri Samoa,2003,0.1831363
Ameri Samoa,2004,0.039536435
Ameri Samoa,2005,0.59834844
Ameri Samoa,2006,0.61452633
Ameri Samoa,2007,0.51900053
Ameri Samoa,2008,0.4682907
Ameri Samoa,2009,0.17782907
Ameri Samoa,2010,0.06253188
Ameri Samoa,2011,0.05671846
Ameri Samoa,2012,0.76374215
Ameri Samoa,2013,0.8445012
Ameri Samoa,2014,0.3589335
Ameri Samoa,2015,0.13724267
Ameri Samoa,2016,0.41946635
Ameri Samoa,2017,0.058871556
Ameri Samoa,2018,0.6786446
Ameri Samoa,2019,0.643502
Ameri Samoa,2020,0.03540008
Ameri Samoa,2021,0.039552644
Ameri Samoa,2022,0.88844895
Ameri Samoa,2023,0.06438715
Ameri Samoa,2024,0.99309033
Ameri Samoa,2025,0.8897777
Andorra,1998,0.7611666
Andorra,1999,0.225951
Andorra,2000,0.06686991
Andorra,2001,0.044070117
Andorra,2002,0.124177836
Andorra,2003,0.83351624
Andorra,2004,0.103956
Andorra,2005,0.2709049
Andorra,2006,0.112612695
Andorra,2007,0.08378295
Andorra,2008,0.036847908
Andorra,2009,0.74672055
Andorra,2010,0.55052215
Andorra,2011,0.16432187
Andorra,2012,0.67531264
Andorra,2013,0.35949898
Andorra,2014,0.05609026
Andorra,2015,0.69541824
Andorra,2016,0.30980793
Andorra,2017,0.07378799
Andorra,2018,0.8025225
Andorra,2019,0.8378435
Andorra,2020,0.7626719
Andorra,2021,0.1741345
Andorra,2022,0.038316455
Andorra,2023,0.043308944
Andorra,2024,0.9885964
Andorra,2025,0.103373304
Angola,1998,0.09062178
Angola,1999,0.27504164
Angola,2000,0.023069497
Angola,2001,0.03578857
Angola,2002,0.08548691
Angola,2003,0.027041093
Angola,2004,0.052283276
Angola,2005,0.022333082
Angola,2006,0.020792035
Angola,2007,0.0202184
Angola,2008,0.02144644
Angola,2009,0.022688191
Angola,2010,0.016353723
