file_name,number_of_rows,number_of_columns,detected_year_column,min_year,max_year,country_column,partner_column,trade_value_column,trade_type_column,column_names
sathwiksalian1515_17707373734040618.csv,500,7,Year,2025,2025,Not Found,Not Found,"Production Indexes Value (UOM:Ratio), Scaling Factor:1",Types Of Transformation,"Year, Month, Countries, Series Code, Production Index, Types Of Transformation, Production Indexes Value (UOM:Ratio), Scaling Factor:1"
sathwiksalian1515_17707374193801363.csv,154,11,Year,2004,2016,Country,Not Found,Not Found,Not Found,"Country, Year, Month, Coal (UOM:t(Tonne)), Scaling Factor:1000000, Crude Oil (UOM:t(Tonne)), Scaling Factor:1000, Natural Gas (UOM:MCM(MillionCubicMeters)), Scaling Factor:1, Petroleum Refinery Products (UOM:t(Tonne)), Scaling Factor:1000, Fertilizers (UOM:t(Tonne)), Scaling Factor:1000, Steel  (UOM:t(Tonne)), Scaling Factor:1000, Cement (UOM:t(Tonne)), Scaling Factor:1000, Electricity Generation (UOM:MKWH(MillionKilowattHour)), Scaling Factor:1"
sathwiksalian1515_17707374382200305.csv,168,17,Year,2017,2021,Country,Not Found,"Net Value Added (UOM:INR(IndianRupees)), Scaling Factor:100000",Not Found,"Country, State, Year, Number Of Factories (UOM:Number), Scaling Factor:1, Fixed Capital (UOM:INR(IndianRupees)), Scaling Factor:100000, Productive Capital (UOM:INR(IndianRupees)), Scaling Factor:100000, Invested Capital (UOM:INR(IndianRupees)), Scaling Factor:100000, Number Of Workers (UOM:Number), Scaling Factor:1, Number Of Total Persons (UOM:Number), Scaling Factor:1, Wages To Workers  (UOM:INR(IndianRupees)), Scaling Factor:100000, Total Emoluments (UOM:INR(IndianRupees)), Scaling Factor:100000, Total Input (UOM:INR(IndianRupees)), Scaling Factor:100000, Total Output (UOM:INR(IndianRupees)), Scaling Factor:100000, Depreciation (UOM:INR(IndianRupees)), Scaling Factor:100000, Net Value Added (UOM:INR(IndianRupees)), Scaling Factor:100000, Rent Paid (UOM:INR(IndianRupees)), Scaling Factor:100000, Interest Paid (UOM:INR(IndianRupees)), Scaling Factor:100000"
sathwiksalian1515_17707374603706362.csv,500,21,Year,2022,2022,Country Code,Not Found,"Output At Factor Values (UOM:USD(USDollars)), Scaling Factor:1",Not Found,"Year, Countries, Country Code, Activity , Activity Combination, Metadata, Number Of Employees (UOM:Number), Scaling Factor:1, Number Of Employees Engaged (UOM:Number), Scaling Factor:1, Number Of Enterprises (UOM:Number), Scaling Factor:1, Number Of Establishments (UOM:Number), Scaling Factor:1, Number Of Female Employees (UOM:Number), Scaling Factor:1, Gross Fixed Capital Formation (UOM:USD(USDollars)), Scaling Factor:1, Output Valuation Not Defined (UOM:USD(USDollars)), Scaling Factor:1, Output At Basic Prices (UOM:USD(USDollars)), Scaling Factor:1, Output At Factor Values (UOM:USD(USDollars)), Scaling Factor:1, Output At Producers Prices (UOM:USD(USDollars)), Scaling Factor:1, Value Added Valuation Not Defined (UOM:USD(USDollars)), Scaling Factor:1, Value Added At Basic Prices (UOM:USD(USDollars)), Scaling Factor:1, Value Added At Factor Values (UOM:USD(USDollars)), Scaling Factor:1, Value Added At Producers Prices (UOM:USD(USDollars)), Scaling Factor:1, Wages And Salaries Paid To Employees (UOM:USD(USDollars)), Scaling Factor:1"
sathwiksalian1515_17707378674814608.csv,500,8,Year,2025,2025,Country,Not Found,Not Found,Not Found,"Country, Year, State/Ut Name, Port Name, Product Name, Additional Info, Quantity (UOM:MT(Metrictonne)), Scaling Factor:1, Price (UOM:INR(IndianRupees)), Scaling Factor:10000000"
sathwiksalian1515_17707383869449396.csv,500,8,Year,2025,2025,Country,Not Found,Not Found,Not Found,"Country, Year, State/Ut Name, Port Name, Product Name, Additional Info, Quantity (UOM:MT(Metrictonne)), Scaling Factor:1, Price (UOM:INR(IndianRupees)), Scaling Factor:10000000"
sathwiksalian1515_17707384223090022.csv,500,5,Year,2022,2024,Country,Not Found,"Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000",Country Of Export,"Country, Year, Country Of Export, Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000, Percentage Share Of Exports To Each Country (UOM:%(Percentage)), Scaling Factor:1"
sathwiksalian1515_17707384297645824.csv,500,6,Year,2022,2024,Country,Name Of The Export Country,"Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000",Export Region,"Country, Year, Export Region, Name Of The Export Country, Additional Info, Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000"
sathwiksalian1515_17707384466560395.csv,15,6,Year,2009,2023,Country,Not Found,Not Found,"Exports  (UOM:USD(USDollar)), Scaling Factor:1000000000","Country, Year, Additional Info, Exports  (UOM:USD(USDollar)), Scaling Factor:1000000000, Imports (UOM:USD(USDollar)), Scaling Factor:1000000000, Trade Balance (UOM:USD(USDollar)), Scaling Factor:1000000000"
sathwiksalian1515_17707384671386924.csv,120,9,Year,2018,2023,Country,Not Found,"Export Or Import Values (UOM:USD(USDollar)), Scaling Factor:1000000000","Export Or Import Values (UOM:USD(USDollar)), Scaling Factor:1000000000","Country, Year, Rank, Trade Indicators, Commodity, Additional Info, Export Or Import Values (UOM:USD(USDollar)), Scaling Factor:1000000000, Growth Percentage In Current Year Over The Previous Year (UOM:%(Percentage)), Scaling Factor:1, Percentage Share In Current Year (UOM:%(Percentage)), Scaling Factor:1"
